사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
202010,302,302번(성남~동대문),103000113,4212,성동세무서앞,46,53,0,0,0,0,0,0,0,0,1,29,35,111,195,360,76,897,100,460,112,158,132,119,124,107,108,96,165,118,146,98,228,120,307,159,553,265,304,252,188,149,164,145,99,113,27,76,20201103
202010,302,302번(성남~동대문),103000111,4210,성수2가3동주민센터,104,49,0,0,0,0,0,0,0,0,35,16,83,66,111,116,170,361,116,173,68,74,82,63,122,84,126,87,118,64,106,53,148,93,162,76,244,125,160,88,143,73,135,69,120,66,135,50,20201103
202010,302,302번(성남~동대문),103000167,4269,성수2가3동주민센터,3,8,0,0,0,0,0,0,0,0,34,8,28,17,54,53,103,118,68,51,42,33,44,35,52,35,60,30,30,31,25,43,50,28,47,34,136,46,46,41,41,30,54,28,19,38,14,23,20201103
202010,302,302번(성남~동대문),205000138,49013,성일중고.성일정보고.동광중고,127,142,67,116,0,0,0,0,0,0,0,0,21,12,575,150,612,383,121,101,120,193,67,157,132,245,112,236,98,311,148,267,213,323,263,395,256,411,193,375,237,284,208,283,284,237,198,180,20201103
202010,302,302번(성남~동대문),205000145,49004,성일중고.성일정보고.동광중고,0,0,0,0,0,0,0,0,93,24,154,39,131,42,191,117,413,378,378,145,288,146,261,125,284,199,302,160,285,179,332,159,421,217,543,276,317,565,232,330,213,148,200,116,173,68,12,4,20201103
202010,302,302번(성남~동대문),205000139,49007,성호시장,24,54,15,54,0,0,0,0,0,0,0,0,1,24,26,42,96,278,39,63,30,75,27,76,27,129,26,102,17,131,31,138,28,112,60,153,41,162,19,150,15,85,24,96,27,69,49,64,20201103
202010,302,302번(성남~동대문),205000144,49012,성호시장,0,0,0,0,0,0,0,0,74,42,24,52,34,39,83,54,149,110,110,115,97,74,94,60,104,48,68,69,86,88,102,95,212,73,165,104,88,141,89,93,73,39,64,45,43,35,13,1,20201103
202010,302,302번(성남~동대문),205000112,49017,성호시장입구.단대리약국,0,0,0,0,0,0,0,0,132,38,141,139,21,66,102,87,146,130,171,185,151,152,176,155,178,184,143,151,172,184,157,192,245,203,219,241,131,285,115,212,77,127,68,86,68,71,7,17,20201103
202010,302,302번(성남~동대문),123000007,24007,송파역,0,0,0,0,0,0,0,0,19,27,59,65,137,97,436,153,662,187,339,159,290,138,283,131,260,163,329,142,262,152,333,192,366,189,341,284,336,310,291,235,185,185,200,126,164,88,115,115,20201103
202010,302,302번(성남~동대문),123000008,24008,송파역,83,121,34,15,0,0,0,0,0,0,0,0,75,139,135,204,301,266,212,201,151,150,126,149,183,138,184,158,219,147,206,164,226,159,289,278,277,289,175,294,193,243,147,237,185,229,91,191,20201103
202010,302,302번(성남~동대문),204000022,48023,수진리고개.태평고개,0,0,0,0,0,0,0,0,86,35,114,18,163,37,203,100,417,161,219,77,125,67,134,53,125,65,116,89,115,90,152,80,130,80,107,133,140,90,75,98,78,62,62,54,37,86,32,26,20201103
202010,302,302번(성남~동대문),204000023,48020,수진리고개.태평고개,24,174,14,145,0,0,0,0,0,0,0,0,10,80,100,63,257,131,77,70,95,92,80,97,94,100,62,81,81,133,88,143,109,174,92,238,107,309,74,249,64,216,36,258,59,253,21,164,20201103
202010,302,302번(성남~동대문),205000060,49060,스타타워.동방렌탈,0,4,0,5,0,0,0,0,0,0,0,0,0,3,1,111,0,490,0,60,0,17,0,20,0,17,1,19,0,17,0,18,0,10,1,10,0,29,0,13,0,10,0,9,0,12,0,7,20201103
202010,302,302번(성남~동대문),205000133,49059,스타타워.동방렌탈,0,0,0,0,0,0,0,0,9,0,4,0,8,0,13,4,23,0,0,0,3,0,7,0,11,0,21,1,16,0,29,0,68,0,201,0,373,2,78,0,22,0,27,0,11,0,0,0,20201103
202010,302,302번(성남~동대문),205000014,49083,아튼빌아파트.중원청소년수련관,13,138,5,91,0,0,0,0,0,0,0,0,7,2,153,108,239,175,40,71,16,52,11,63,23,77,13,90,11,70,26,79,24,83,23,93,23,106,18,98,5,112,7,138,16,157,17,147,20201103
202010,302,302번(성남~동대문),205000015,49075,아튼빌아파트후문.성남방송고,33,189,8,139,0,0,0,0,0,0,0,0,5,14,211,19,323,80,50,62,16,112,45,101,40,141,35,145,25,152,27,203,36,245,37,246,65,282,37,191,30,174,20,222,25,277,37,232,20201103
202010,302,302번(성남~동대문),205000153,49086,아튼빌후문,0,0,0,0,0,0,0,0,189,13,116,39,163,34,268,45,285,124,213,15,220,22,204,25,231,29,226,38,204,25,191,37,275,41,271,112,234,216,136,89,133,35,111,23,98,14,0,0,20201103
202010,302,302번(성남~동대문),104000138,5231,어린이대공원역3번출구,260,71,0,0,0,0,0,0,0,0,17,27,386,227,493,173,922,269,502,189,302,103,230,96,336,127,421,129,347,141,374,99,443,188,628,382,689,583,746,387,559,192,610,236,580,159,558,109,20201103
202010,302,302번(성남~동대문),104000050,5143,어린이회관,0,7,0,0,0,0,0,0,0,0,10,97,41,184,47,289,98,428,92,394,41,253,57,214,52,291,56,264,96,280,76,307,92,328,147,447,96,454,59,369,51,265,42,254,53,295,31,166,20201103
202010,302,302번(성남~동대문),104000290,5233,어린이회관,9,66,0,0,0,0,0,0,0,0,4,37,2,239,29,160,54,251,55,130,26,100,30,92,28,102,24,113,43,121,53,135,51,131,87,196,36,208,38,232,18,166,24,219,17,161,6,104,20201103
202010,302,302번(성남~동대문),205000016,49078,영성중학교.하대원동주민센터,12,128,8,55,0,0,0,0,0,0,0,0,10,13,131,83,145,187,24,70,23,88,14,94,13,149,16,127,15,129,42,165,28,181,28,194,24,218,18,182,18,162,10,173,9,198,10,161,20201103
202010,302,302번(성남~동대문),205000152,49085,영성중학교.하대원동주민센터,0,0,0,0,0,0,0,0,119,18,47,20,54,26,119,30,174,115,195,14,180,12,141,22,186,14,180,12,196,11,194,20,293,27,220,47,212,131,197,98,118,36,93,20,41,10,0,0,20201103
202010,302,302번(성남~동대문),104000071,5164,올림픽대교북단사거리,20,89,0,0,0,0,0,0,0,0,5,1,43,18,468,70,359,217,266,238,139,138,142,127,139,150,172,182,136,187,134,175,177,189,187,225,224,286,90,192,99,146,127,112,84,108,49,114,20201103
202010,302,302번(성남~동대문),104000072,5165,올림픽대교북단사거리,4,1,0,0,0,0,0,0,0,0,31,9,113,35,232,69,362,97,277,94,162,56,183,62,264,113,228,114,181,72,258,194,241,163,285,169,347,269,296,260,235,164,283,183,420,198,94,139,20201103
202010,302,302번(성남~동대문),103000011,4109,왕십리2동주민센터,202,2,0,0,0,0,0,0,0,0,87,15,117,14,289,18,429,80,325,41,227,40,223,30,222,30,260,42,209,29,263,30,261,27,236,32,316,45,435,43,275,28,302,32,249,13,212,16,20201103
202010,302,302번(성남~동대문),103000007,4104,왕십리교회,15,35,0,0,0,0,0,0,0,0,8,16,59,24,26,57,48,106,36,133,51,105,30,107,50,103,55,91,42,104,49,93,47,138,63,164,61,219,55,188,83,121,67,111,45,119,20,101,20201103
202010,302,302번(성남~동대문),103000010,4108,왕십리도선동주민센터,14,23,0,0,0,0,0,0,0,0,24,12,77,7,91,23,197,63,101,34,74,34,85,62,94,62,134,66,90,47,109,68,114,56,148,85,138,98,88,103,93,42,59,66,66,80,27,62,20201103
202010,302,302번(성남~동대문),103000006,4103,왕십리센트라스아파트,0,43,0,0,0,0,0,0,0,0,1,10,15,36,4,105,15,146,13,90,8,74,9,63,18,70,19,90,21,60,28,87,24,90,20,97,8,170,16,121,8,94,8,95,19,95,13,38,20201103
202010,302,302번(성남~동대문),103000034,4133,왕십리역,243,3,0,0,0,0,0,0,0,0,78,7,150,23,328,16,517,22,256,22,146,32,180,16,178,32,187,25,192,25,191,36,260,36,326,49,370,60,282,45,224,32,262,42,273,21,220,9,20201103
202010,302,302번(성남~동대문),103000035,4134,왕십리역,20,80,0,0,0,0,0,0,0,0,1,85,1,80,14,164,36,294,37,196,22,152,30,225,36,181,33,193,26,217,29,211,50,287,62,336,61,431,56,258,33,207,48,194,37,149,28,109,20201103
202010,302,302번(성남~동대문),103000189,4293,우리은행화양동지점,53,112,0,0,0,0,0,0,0,0,41,11,203,92,466,216,356,501,339,323,306,168,236,142,206,158,210,164,242,137,278,151,284,203,736,273,977,377,514,439,318,282,296,222,212,197,131,188,20201103
202010,302,302번(성남~동대문),104000095,5188,자양동잠실대교북단,144,128,8,3,0,0,0,0,0,0,0,1,268,55,619,65,930,110,786,219,328,126,300,101,344,97,407,116,317,122,273,113,313,127,336,185,394,204,261,207,175,156,161,233,145,192,124,138,20201103
202010,302,302번(성남~동대문),104000101,5194,자양동잠실대교북단,0,0,0,0,0,0,0,0,9,5,124,96,133,89,263,223,417,322,187,205,123,170,157,172,148,187,121,208,119,170,195,246,174,313,233,432,184,798,130,547,118,355,102,335,101,320,75,256,20201103
202010,302,302번(성남~동대문),123000507,24479,잠실대교전망쉼터,0,0,0,0,0,0,0,0,0,1,0,8,1,4,5,14,6,44,3,17,8,13,8,19,11,30,4,37,11,14,18,42,21,32,23,36,26,102,17,79,17,43,11,26,17,20,14,17,20201103
202010,302,302번(성남~동대문),123000508,24480,잠실대교전망쉼터,8,27,1,2,0,0,0,0,0,0,0,0,7,50,16,68,46,74,18,80,9,52,8,41,9,55,15,77,19,42,14,55,22,59,39,71,28,59,20,26,9,36,12,27,20,38,10,12,20201103
202010,302,302번(성남~동대문),123000579,24017,잠실역.롯데월드몰,0,0,0,0,0,0,0,0,17,48,53,297,25,443,82,1227,164,1848,82,1249,85,751,123,617,159,852,199,829,220,709,316,945,350,877,474,1051,691,1274,541,647,545,475,481,374,450,315,245,265,20201103
202010,302,302번(성남~동대문),123000001,24001,잠실역.잠실대교남단,0,0,0,0,0,0,0,0,26,11,48,19,17,30,92,93,93,218,57,239,61,81,87,50,106,49,116,57,105,39,159,75,152,75,207,79,386,78,299,54,180,42,149,31,127,52,75,23,20201103
202010,302,302번(성남~동대문),123000002,24002,잠실역.잠실대교남단,447,210,14,25,0,0,0,0,0,0,0,0,176,143,389,387,491,517,504,651,324,361,320,396,335,357,500,449,479,392,456,389,575,381,951,464,1163,428,1084,287,910,189,795,228,567,216,446,159,20201103
202010,302,302번(성남~동대문),123000249,24340,장지동,119,58,200,13,0,0,0,0,0,0,0,0,13,29,25,38,347,90,341,69,194,69,150,47,128,57,221,76,87,60,76,62,84,81,134,111,140,160,103,125,90,97,72,90,106,78,80,64,20201103
202010,302,302번(성남~동대문),123000015,24015,장지역.가든파이브,0,0,0,0,0,0,0,0,50,56,84,108,80,180,278,248,295,390,179,290,116,258,118,274,179,349,178,251,238,327,295,386,339,346,496,410,634,312,411,247,305,199,256,142,186,110,166,97,20201103
202010,302,302번(성남~동대문),123000016,24016,장지역.가든파이브,142,131,174,38,0,0,0,0,0,0,0,0,113,75,136,195,305,198,199,212,179,189,169,150,244,172,294,200,292,230,361,228,363,215,504,219,456,270,423,201,341,191,405,147,286,131,155,98,20201103
202010,302,302번(성남~동대문),103000112,4211,제인병원,6,9,0,0,0,0,0,0,0,0,10,51,25,45,65,61,119,237,61,116,40,56,67,42,60,30,56,44,46,55,53,60,84,52,108,54,205,82,84,83,63,69,39,56,46,84,29,47,20201103
202010,302,302번(성남~동대문),205000017,49002,제일아파트.현대아파트.중원도서관,23,31,14,20,0,0,0,0,0,0,0,0,9,4,95,59,141,69,46,59,23,63,25,63,19,74,20,69,11,57,12,72,16,87,25,74,64,138,26,77,16,77,21,70,22,101,22,78,20201103
202010,302,302번(성남~동대문),204000100,48031,중앙시장,0,0,0,0,0,0,0,0,63,52,138,93,167,63,289,101,470,295,279,188,207,248,219,242,262,233,178,238,282,258,270,269,270,304,230,366,236,321,225,218,124,145,72,113,69,92,23,8,20201103
202010,302,302번(성남~동대문),204000085,48032,중앙시장.농협,43,95,21,104,0,0,0,0,0,0,0,0,17,31,144,79,228,300,168,169,208,183,246,211,314,217,339,239,355,228,363,273,392,336,327,401,341,495,244,413,170,318,159,267,112,255,53,166,20201103
202010,302,302번(성남~동대문),205000121,49015,중원구청,0,0,0,0,0,0,0,0,201,72,99,38,96,63,134,51,259,107,148,54,210,28,189,33,166,46,241,22,205,38,238,35,248,49,231,164,334,249,184,126,131,73,137,40,74,27,3,1,20201103
202010,302,302번(성남~동대문),205000123,49003,중원구청,91,123,89,86,0,0,0,0,0,0,0,0,17,11,188,80,192,214,51,130,30,128,38,141,37,173,31,159,25,165,34,218,34,211,84,226,71,291,51,174,53,150,54,150,66,164,54,182,20201103
202010,302,302번(성남~동대문),103000012,4110,코스모타워.서울신용보증재단성동지점,37,45,0,0,0,0,0,0,0,0,4,133,8,83,34,164,55,368,56,220,47,159,41,191,31,169,41,172,45,166,52,195,38,213,68,241,70,333,50,258,34,163,41,146,28,158,25,103,20201103
202010,302,302번(성남~동대문),204000086,48027,통계청.태평역,158,190,61,178,0,0,0,0,0,0,0,0,62,71,314,168,587,333,270,236,255,175,275,230,300,214,319,274,293,280,407,359,482,338,620,537,788,655,617,502,580,379,448,386,383,315,295,232,20201103
202010,302,302번(성남~동대문),204000099,48024,통계청.태평역,0,0,0,0,0,0,0,0,104,57,232,171,90,155,168,323,228,613,169,307,146,230,164,214,199,236,188,206,188,198,239,226,228,281,233,464,204,386,167,264,94,144,127,130,93,108,68,44,20201103
202010,302,302번(성남~동대문),205000264,49680,하대원시장,6,74,1,47,0,0,0,0,0,0,0,0,1,3,21,114,35,119,11,70,9,59,8,78,4,76,5,94,4,99,9,102,5,86,14,101,22,129,15,118,3,87,3,94,2,106,2,81,20201103
202010,302,302번(성남~동대문),103000030,4129,한양대정문,219,3,0,0,0,0,0,0,0,0,17,1,183,42,524,26,929,173,435,90,227,63,235,53,218,56,209,54,207,35,255,36,308,45,441,48,536,62,512,42,373,30,364,34,386,25,414,14,20201103
202010,302,302번(성남~동대문),103000031,4130,한양대정문앞,26,27,0,0,0,0,0,0,0,0,11,150,11,192,40,577,37,807,34,574,38,382,39,350,42,324,40,364,67,264,89,235,74,285,102,484,144,836,87,385,67,281,86,198,74,176,75,92,20201103
202010,302,302번(성남~동대문),103000037,4136,행당1동주민센터.성동소방서,83,4,0,0,0,0,0,0,0,0,26,1,71,8,88,29,183,40,96,32,76,23,72,18,64,22,94,21,60,21,91,38,89,27,76,35,117,43,100,25,118,42,91,19,151,12,129,12,20201103
202010,302,302번(성남~동대문),103000038,4137,행당동삼부아파트,16,35,0,0,0,0,0,0,0,0,6,74,17,58,40,92,42,164,24,134,29,93,18,133,20,125,17,148,19,135,50,133,36,155,36,192,47,271,34,178,43,146,22,90,32,121,28,99,20201103
202010,302,302번(성남~동대문),205000151,49016,현대아파트.중원도서관,0,0,0,0,0,0,0,0,45,36,57,40,75,33,138,58,219,62,151,34,150,16,112,20,131,28,117,28,141,21,141,40,178,61,213,72,161,197,178,67,88,43,57,21,40,17,1,1,20201103
202010,302,302번(성남~동대문),104000133,5226,화양리,129,109,0,0,0,0,0,0,0,0,75,3,302,62,921,43,750,90,693,73,488,107,464,116,437,117,497,156,475,140,493,105,496,172,520,254,564,344,425,369,360,154,426,163,412,166,299,158,20201103
202010,302,302번(성남~동대문),104000157,5250,화양리,12,55,0,0,0,0,0,0,0,0,84,127,144,146,217,218,665,566,358,351,145,343,147,318,131,255,142,323,111,453,129,463,145,441,192,491,254,579,200,737,136,500,131,465,165,678,123,398,20201103
202010,302,302번(성남~동대문),104000293,5249,화양사거리,11,31,0,0,0,0,0,0,0,0,62,41,88,100,438,306,684,610,400,425,177,197,179,184,156,145,162,158,115,211,83,241,142,212,135,181,221,157,132,239,91,198,90,178,70,213,52,102,20201103
202010,303,303번(성남~신설동),123000009,24009,가락시장.가락시장역,0,0,0,0,0,0,0,0,158,406,383,446,510,373,1196,508,1246,926,1003,647,843,500,736,403,618,422,624,452,686,456,791,498,914,615,977,700,1432,1009,877,781,921,734,788,648,701,638,89,92,20201103
202010,303,303번(성남~신설동),123000010,24010,가락시장.가락시장역,537,282,0,0,0,0,0,0,0,0,2,2,501,598,660,724,845,1485,648,1026,582,626,552,553,580,565,497,509,540,436,581,541,612,547,671,655,1020,753,639,771,555,659,596,585,595,523,484,386,20201103
202010,303,303번(성남~신설동),204000021,48019,가천대역.가천대학교,0,0,0,0,0,0,0,0,42,17,171,165,191,224,511,409,1614,634,1774,387,1005,355,716,198,875,280,908,227,781,225,740,222,996,342,1199,343,1239,437,1264,513,950,353,797,290,795,263,0,0,20201103
202010,303,303번(성남~신설동),204000110,48069,가천대역.가천대학교,56,220,0,0,0,0,0,0,0,0,0,0,49,196,298,307,308,687,166,586,182,509,189,511,224,587,176,503,186,480,216,522,401,610,530,759,483,888,325,541,256,488,149,570,254,575,144,331,20201103
202010,303,303번(성남~신설동),205000062,49067,고려당사거리,2,12,1,2,0,0,0,0,0,0,0,0,0,59,4,628,4,1477,0,476,2,120,4,99,3,109,2,70,0,47,1,38,1,70,7,75,6,37,7,76,2,57,1,20,0,15,0,23,20201103
202010,303,303번(성남~신설동),205000131,49066,고려당사거리,0,0,0,0,0,0,0,0,4,0,31,4,11,11,57,7,135,23,30,9,25,3,39,3,50,2,40,9,125,5,179,3,197,4,1148,20,1084,44,534,4,415,1,118,5,18,1,0,0,20201103
202010,303,303번(성남~신설동),205000063,49065,공단본부.샤니,2,13,0,1,0,0,0,0,0,0,0,0,3,193,43,1349,58,1624,10,517,22,141,20,108,20,109,14,117,12,92,13,66,12,56,20,170,16,202,28,260,8,52,10,59,9,11,4,21,20201103
202010,303,303번(성남~신설동),205000130,49068,공단본부.샤니,0,0,0,0,0,0,0,0,64,0,115,16,75,15,272,18,267,35,53,15,76,15,99,5,89,14,86,8,148,13,235,18,496,16,1038,86,1016,111,721,48,588,20,179,30,68,2,0,0,20201103
202010,303,303번(성남~신설동),205000061,49049,공단오거리.공단주유소,0,12,0,0,0,0,0,0,0,0,0,0,0,123,6,762,14,1748,3,321,0,100,4,95,0,129,3,70,5,52,5,45,2,55,2,68,3,31,5,36,2,49,2,24,1,16,1,16,20201103
202010,303,303번(성남~신설동),205000132,49063,공단오거리.공단주유소,0,0,0,0,0,0,0,0,53,15,19,2,38,9,59,9,78,15,84,1,56,0,75,3,85,5,93,5,141,1,269,3,363,1,847,4,1681,9,571,1,385,0,279,0,130,1,0,0,20201103
202010,303,303번(성남~신설동),104000052,5145,광진경찰서,19,61,0,0,0,0,0,0,0,0,88,66,431,155,582,442,1061,1087,795,396,424,213,327,220,367,254,261,265,288,276,266,251,370,339,330,402,340,418,214,384,276,246,223,275,203,272,103,208,20201103
202010,303,303번(성남~신설동),104000053,5146,광진경찰서,0,0,0,0,0,0,0,0,3,0,200,45,324,123,618,139,881,212,613,173,322,167,336,132,363,120,296,120,272,127,478,176,456,257,389,268,304,406,245,419,215,350,151,352,170,293,79,103,20201103
202010,303,303번(성남~신설동),104000055,5148,광진구청,0,0,0,0,0,0,0,0,8,1,257,58,208,151,381,330,794,556,486,336,469,247,481,238,371,229,416,299,450,281,462,350,546,426,751,477,1059,696,686,634,643,637,542,570,448,443,236,176,20201103
202010,303,303번(성남~신설동),104000082,5175,광진구청,81,73,0,0,0,0,0,0,0,0,72,76,304,206,589,370,738,1126,629,538,506,320,422,341,458,342,389,370,413,350,400,362,365,383,442,527,693,652,505,563,456,390,419,377,386,395,225,253,20201103
202010,303,303번(성남~신설동),104000058,5151,구의2동주민센터입구,44,29,0,0,0,0,0,0,0,0,79,52,312,133,600,213,771,384,475,280,284,180,301,199,297,170,281,176,232,218,291,179,317,249,336,266,321,353,194,386,212,227,168,287,172,248,159,153,20201103
202010,303,303번(성남~신설동),104000059,5152,구의2동주민센터입구,0,0,0,0,0,0,0,0,0,1,124,165,135,162,373,311,484,483,263,316,139,341,137,332,147,332,170,363,133,334,147,397,176,526,223,560,218,741,142,612,114,586,114,499,79,421,41,188,20201103
202010,303,303번(성남~신설동),104000060,5153,구의사거리,8,43,0,0,0,0,0,0,0,0,56,69,272,118,407,355,509,621,352,320,216,221,220,179,182,210,187,193,225,213,247,197,249,268,318,336,262,374,203,353,137,238,106,262,71,250,56,181,20201103
202010,303,303번(성남~신설동),104000061,5154,구의사거리,0,0,0,0,0,0,0,0,1,0,115,39,151,91,394,119,501,261,292,138,231,133,201,122,210,132,233,170,248,142,215,217,317,266,421,302,392,410,246,390,187,275,153,284,170,228,74,93,20201103
202010,303,303번(성남~신설동),104000001,5001,군자교입구,0,0,0,0,0,0,0,0,0,0,99,150,148,138,298,361,628,670,261,394,212,304,147,304,126,305,159,291,132,374,140,385,157,488,220,574,255,655,168,505,162,537,152,483,145,470,62,244,20201103
202010,303,303번(성남~신설동),104000002,5002,군자교입구,24,22,0,0,0,0,0,0,0,0,250,41,318,106,572,81,657,348,563,224,360,175,399,162,336,172,342,137,334,182,279,192,389,306,402,592,393,716,299,506,296,313,262,325,217,283,171,129,20201103
202010,303,303번(성남~신설동),104000003,5003,군자역4번출구.용마초등학교,0,0,0,0,0,0,0,0,0,0,232,257,164,160,417,247,783,498,404,450,249,343,176,364,169,337,166,386,158,410,240,484,247,613,366,691,419,740,258,742,263,580,243,568,182,560,103,312,20201103
202010,303,303번(성남~신설동),104000004,5004,군자역5번출구.용마초등학교,163,41,0,0,0,0,0,0,0,0,178,34,403,98,685,141,787,451,601,327,478,233,519,200,487,245,463,170,483,229,430,263,543,346,612,646,649,741,501,610,470,320,613,358,488,259,414,195,20201103
202010,303,303번(성남~신설동),205000025,48003,단대오거리역.(구)종점,467,337,82,68,0,0,0,0,0,0,0,0,281,109,1431,230,1905,356,874,308,495,350,636,396,704,519,632,455,653,556,765,508,928,615,1112,618,1493,719,1506,517,1008,443,984,469,1235,449,1078,303,20201103
202010,303,303번(성남~신설동),204000006,48005,단대오거리역.세이브존,0,0,0,0,0,0,0,0,918,565,397,1002,243,803,363,1119,682,1228,644,937,572,760,569,679,563,734,546,681,544,614,720,707,725,887,714,1792,748,2768,566,1703,379,777,333,476,147,201,0,0,20201103
202010,303,303번(성남~신설동),103000001,4001,답십리역사거리,28,11,0,0,0,0,0,0,0,0,289,42,381,119,729,316,773,682,646,299,547,186,612,207,563,227,468,215,534,235,570,280,667,358,882,471,784,675,688,481,504,275,657,409,525,309,431,146,20201103
