,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,환승비율승객수
7277,202103,500,500번(석수역~을지로입구),120000153,21255,은천동벽산블루밍아파트105동,11,126,0,0,0,0,0,0,0,0,34,28,398,56,1178,217,618,507,389,294,199,194,142,243,150,282,159,315,126,292,138,400,135,564,135,609,116,1014,69,1006,90,605,42,550,29,654,19,243,327.96
7278,202103,500,500번(석수역~을지로입구),120000154,21256,은천동두산아파트3단지,16,145,0,0,0,0,0,0,0,0,19,59,219,264,826,555,804,855,580,527,347,393,325,284,309,369,406,380,346,341,377,345,382,510,420,492,460,570,334,427,388,295,308,274,215,334,123,175,303.76
7279,202103,500,500번(석수역~을지로입구),120000155,21257,봉일시장,0,0,0,0,0,0,0,0,100,48,55,69,108,51,453,227,405,349,215,180,120,123,108,109,128,103,129,105,116,106,72,128,94,168,104,166,103,213,83,154,62,98,86,85,43,90,28,18,103.6
7280,202103,500,500번(석수역~을지로입구),120000156,21258,봉천역,0,0,0,0,0,0,0,0,181,24,102,86,117,136,325,450,455,848,254,446,344,192,473,165,550,186,663,198,788,179,895,226,1187,321,1524,271,2669,379,2692,271,1592,207,1611,177,1702,167,418,45,198.96
7281,202103,500,500번(석수역~을지로입구),120000157,21259,현대시장,0,0,0,0,0,0,0,0,198,36,308,71,577,96,1714,322,1003,528,731,272,666,206,694,305,709,278,624,378,597,421,636,437,795,889,791,716,833,811,662,858,478,520,488,463,488,535,116,144,331.44
7282,202103,500,500번(석수역~을지로입구),120000158,21260,현대시장,22,185,0,0,0,0,0,0,0,0,49,10,462,135,1636,300,1366,407,879,397,691,321,579,361,613,426,634,487,569,458,660,545,874,770,761,851,817,1337,626,1217,498,602,398,635,393,846,88,302,423.68
7283,202103,500,500번(석수역~을지로입구),120000159,21261,관악우체국(양지병원),72,134,1,1,0,0,0,0,0,0,27,7,190,91,383,194,490,262,299,289,191,246,181,225,204,268,206,297,194,279,279,310,265,376,282,361,393,492,253,376,182,265,214,199,243,201,50,150,5140.4
7284,202103,500,500번(석수역~을지로입구),120000241,21604,신림사거리.신원시장,0,0,0,0,0,0,0,0,89,144,138,275,166,450,460,1960,526,2330,250,1140,270,689,258,697,274,691,268,735,240,672,308,778,381,914,433,1261,464,1472,303,1142,302,651,306,513,277,422,52,83,3449.6
7285,202103,500,500번(석수역~을지로입구),120000421,21350,신림사거리.신림역,247,257,4,1,0,0,0,0,0,0,29,8,397,185,644,363,1314,621,733,447,541,462,487,378,595,514,538,544,675,513,830,696,1106,877,1369,821,2594,1164,2150,1037,1375,654,1542,610,1932,685,615,336,7023.52
7286,202103,500,500번(석수역~을지로입구),120000445,21361,호림박물관,0,0,0,0,0,0,0,0,8,68,46,66,71,28,460,174,422,334,170,88,136,85,90,94,99,71,123,71,110,62,195,72,436,134,216,174,281,235,150,211,99,146,118,82,112,104,15,31,2129.6
7287,202103,500,500번(석수역~을지로입구),120000459,21371,은천길입구,0,0,0,0,0,0,0,0,86,31,18,31,120,17,281,58,225,127,148,73,115,69,85,57,84,60,100,65,94,55,73,92,63,87,121,142,56,151,62,119,58,116,56,110,40,71,34,17,61.92
7288,202103,500,500번(석수역~을지로입구),998001700,~,시흥동차고지(가상),0,1,0,7,0,0,0,0,0,0,0,0,0,6,0,4,0,6,0,3,0,3,0,1,0,1,0,0,0,5,0,12,0,8,0,8,0,17,0,5,0,7,0,5,1,8,0,7,28.56
7289,202103,500,500번(석수역~을지로입구),998501980,~,시흥동차고지(기점가상),0,1,0,0,0,0,0,0,84,24,37,13,27,5,70,0,123,0,17,0,37,1,18,0,20,0,14,0,3,0,37,3,50,0,40,0,165,7,63,0,36,0,42,0,16,0,0,1,4.88
7290,202103,501,501번(서울대~종로2가),100000004,1004,종로2가.삼일교,0,0,0,0,0,0,0,0,0,0,10,60,7,172,18,186,50,171,29,185,71,133,104,125,155,115,216,157,193,96,229,107,287,87,359,115,492,98,317,62,276,33,362,13,425,19,43,4,2799.84
7291,202103,501,501번(서울대~종로2가),100000386,1011,종로1가,0,0,0,0,0,0,0,0,0,0,3,401,39,334,19,826,71,1003,51,837,80,669,127,475,194,512,222,523,305,515,337,412,373,441,579,394,768,363,464,239,480,158,518,136,419,98,58,16,38971.92
7292,202103,501,501번(서울대~종로2가),100000388,1013,종로2가,0,0,0,0,0,0,0,0,0,0,17,67,25,189,31,193,102,243,52,290,84,330,75,296,166,329,160,331,205,320,267,287,330,254,445,251,374,277,415,170,382,63,521,87,537,43,33,11,49984.08
7293,202103,501,501번(서울대~종로2가),101000004,2004,서울역버스환승센터,0,0,0,0,0,0,0,0,0,0,194,22,159,7,320,28,560,74,494,58,317,73,334,87,437,81,404,152,454,164,632,200,783,283,988,371,999,489,831,235,697,224,839,153,849,129,289,33,91355.2
7294,202103,501,501번(서울대~종로2가),101000007,2007,서울역버스환승센터.강우규의거터,0,0,0,0,0,0,0,0,17,30,139,562,63,300,186,500,380,830,189,548,67,402,93,385,88,396,68,392,58,349,67,346,69,345,65,373,68,398,63,331,19,229,16,181,7,198,0,25,20332.8
7295,202103,501,501번(서울대~종로2가),101000032,2127,북창동.남대문시장,0,0,0,0,0,0,0,0,0,0,51,11,40,12,76,13,64,71,84,45,161,66,247,81,281,84,408,90,470,78,583,85,665,86,623,95,565,110,347,50,291,31,284,29,244,23,63,6,49093.92
7296,202103,501,501번(서울대~종로2가),101000033,2128,시청앞,0,0,0,0,0,0,0,0,0,0,54,571,34,429,44,788,50,1621,51,908,89,526,92,535,75,551,108,513,109,499,156,400,123,286,180,349,239,308,133,173,70,107,100,99,45,69,3,5,12573.4
7297,202103,501,501번(서울대~종로2가),101000039,2137,서울신문사,0,0,0,0,0,0,0,0,0,0,5,449,24,340,12,564,45,1263,63,898,58,434,68,545,120,442,142,498,138,460,199,400,248,394,285,364,480,320,341,182,246,109,300,85,200,101,19,9,4276.8
7298,202103,501,501번(서울대~종로2가),101000041,2140,롯데백화점,0,0,0,0,0,0,0,0,0,0,10,2,43,27,38,30,61,82,102,79,122,88,197,74,317,128,415,97,521,132,682,123,723,112,789,90,857,117,694,85,678,24,481,33,312,27,43,4,49502.96
7299,202103,501,501번(서울대~종로2가),101000059,2158,을지로2가.기업은행본점.서울노동청,0,0,0,0,0,0,0,0,0,0,41,16,25,63,84,232,213,265,213,105,159,86,208,94,168,94,221,123,208,101,350,103,472,106,725,98,970,104,561,50,434,28,373,25,404,34,57,7,11081.28
7300,202103,501,501번(서울대~종로2가),102000001,3001,한강대교북단.LG유플러스,0,0,0,0,0,0,0,0,100,139,86,303,116,298,185,608,231,876,146,654,75,421,115,354,99,411,96,386,80,366,134,328,169,393,215,382,311,464,133,339,27,231,33,254,40,238,0,0,44061.6
7301,202103,501,501번(서울대~종로2가),102000002,3002,한강대교북단.LG유플러스,0,0,0,0,0,0,0,0,0,0,31,6,82,22,127,125,288,543,222,149,133,54,140,52,201,60,189,58,138,72,144,75,228,86,262,89,369,96,251,68,211,78,233,73,181,81,72,22,17754.6
7302,202103,501,501번(서울대~종로2가),102000003,3003,신용산역,0,0,0,0,0,0,0,0,29,72,44,283,32,359,84,393,239,678,124,785,79,662,109,560,118,715,130,667,127,579,132,623,148,673,151,710,184,751,141,458,79,303,78,327,59,279,0,0,56942.08
7303,202103,501,501번(서울대~종로2가),102000004,3004,신용산역,0,0,0,0,0,0,0,0,0,0,20,4,80,35,369,114,722,304,496,232,341,78,438,132,514,135,641,162,577,174,685,162,996,241,973,168,983,239,892,160,1057,138,1124,117,865,133,464,26,28779
7304,202103,501,501번(서울대~종로2가),102000005,3005,KT용산지사,0,0,0,0,0,0,0,0,12,39,66,260,47,282,89,377,203,489,82,346,51,241,89,181,86,242,104,208,78,183,76,182,69,213,93,305,116,321,74,227,48,111,33,144,60,159,2,2,27920
7305,202103,501,501번(서울대~종로2가),102000006,3006,KT용산지사,0,0,0,0,0,0,0,0,0,0,5,6,6,14,20,45,50,94,86,85,32,56,35,74,72,99,77,98,99,128,104,127,84,147,148,141,179,193,136,131,158,92,190,74,175,96,55,17,18225.92
7306,202103,501,501번(서울대~종로2가),102000007,3007,삼각지역,0,0,0,0,0,0,0,0,15,60,50,349,75,396,147,635,274,695,153,695,75,494,86,517,73,640,105,619,103,515,83,528,117,604,97,762,81,896,63,530,29,344,35,346,39,415,0,14,51568
7307,202103,501,501번(서울대~종로2가),102000008,3008,삼각지역,0,0,0,0,0,0,0,0,0,0,52,14,249,23,460,49,974,104,730,75,318,51,396,65,411,75,360,89,434,94,438,95,642,116,656,119,725,205,659,172,691,116,745,103,1018,141,354,19,19011.84
7308,202103,501,501번(서울대~종로2가),102000009,3009,숙대입구역,0,0,0,0,0,0,0,0,54,80,230,366,90,380,188,675,391,648,220,648,100,555,136,563,142,533,136,542,122,462,144,466,149,434,102,471,153,622,69,369,62,250,67,343,48,327,1,25,83414.88
7309,202103,501,501번(서울대~종로2가),102000010,3010,숙대입구역,0,0,0,0,0,0,0,0,0,0,62,17,82,17,256,52,402,105,305,91,193,47,255,105,321,93,300,113,341,97,530,144,709,179,497,190,511,258,451,181,421,130,488,110,572,112,133,36,34677.28
7310,202103,501,501번(서울대~종로2가),102000011,3011,갈월동,0,0,0,0,0,0,0,0,58,67,170,402,83,150,263,275,369,414,222,320,73,250,114,186,92,175,93,166,111,170,65,135,89,152,89,198,106,177,72,138,33,105,14,93,13,118,0,22,34151.76
7311,202103,501,501번(서울대~종로2가),102000012,3012,갈월동,0,0,0,0,0,0,0,0,0,0,36,7,79,16,174,29,203,75,217,38,103,34,159,41,174,51,192,81,200,67,190,56,252,104,324,145,311,194,211,142,193,89,227,74,187,83,86,29,32883.2
7312,202103,501,501번(서울대~종로2가),102000247,3340,노들섬,0,0,0,0,0,0,0,0,0,0,0,3,1,14,35,15,41,18,58,20,59,21,45,30,72,38,100,31,95,46,128,75,199,83,152,97,180,108,187,93,186,69,162,88,152,66,63,29,5732.72
7313,202103,501,501번(서울대~종로2가),102000248,3341,노들섬,0,0,0,0,0,0,0,0,2,43,9,67,2,74,0,121,8,118,6,89,6,117,9,87,10,139,15,169,20,177,36,153,22,164,39,171,26,175,22,117,36,74,19,77,11,74,0,0,8761.2
7314,202103,501,501번(서울대~종로2가),119000063,20156,상도터널노량진동,0,0,0,0,0,0,0,0,59,50,178,131,157,103,377,339,391,410,307,205,258,163,183,136,216,172,203,206,169,174,133,202,185,182,185,188,186,244,144,158,70,100,53,114,40,76,0,0,1582.08
7315,202103,501,501번(서울대~종로2가),119000064,20157,상도터널노량진동,0,0,0,0,0,0,0,0,0,0,30,11,59,91,191,155,303,293,263,260,176,185,170,204,179,235,198,291,241,310,292,435,349,564,530,701,634,731,522,662,328,487,276,549,314,581,138,202,4500.4
7316,202103,501,501번(서울대~종로2가),119000065,20158,상도터널상도동,0,0,0,0,0,0,0,0,0,0,18,26,72,69,193,135,223,490,260,495,164,285,190,292,190,309,204,364,191,430,211,437,193,527,188,498,148,635,93,693,90,614,122,653,103,747,62,337,4953.4
7317,202103,501,501번(서울대~종로2가),119000066,20159,상도터널상도동,0,0,0,0,0,0,0,0,131,167,372,261,366,159,835,458,954,545,660,424,631,348,585,298,821,354,733,356,629,357,680,457,664,429,771,455,844,536,454,395,328,219,393,263,275,279,0,0,3321.12
7318,202103,501,501번(서울대~종로2가),119000067,20160,상도시장,0,0,0,0,0,0,0,0,0,0,24,17,113,40,331,55,273,199,231,183,173,144,177,155,200,177,184,213,187,258,184,362,204,420,256,509,258,562,232,633,139,452,115,487,111,461,71,211,14334
7319,202103,501,501번(서울대~종로2가),119000068,20161,상도시장,0,0,0,0,0,0,0,0,91,8,161,40,208,16,475,89,399,129,352,79,231,100,275,93,366,80,346,120,275,143,238,151,184,160,266,209,311,212,144,134,81,96,94,106,106,155,0,0,6364
7320,202103,501,501번(서울대~종로2가),119000069,20162,상도동중앙하이츠빌.상도전통시장,0,0,0,0,0,0,0,0,0,0,30,13,120,46,381,120,412,183,265,198,173,124,132,177,168,281,155,268,140,312,126,359,151,484,152,515,189,639,134,650,118,463,81,433,111,493,55,199,14300.8
7321,202103,501,501번(서울대~종로2가),119000070,20163,상도동중앙하이츠빌.상도전통시장,0,0,0,0,0,0,0,0,126,13,189,27,412,17,896,34,808,95,627,79,494,58,433,83,511,92,462,110,366,103,336,137,325,174,339,178,317,218,230,192,126,133,139,105,100,121,0,0,6476.8
7322,202103,501,501번(서울대~종로2가),119000072,20165,숭실대입구역,0,0,0,0,0,0,0,0,0,0,45,43,213,113,661,182,1085,385,636,343,481,280,403,274,548,368,656,433,591,426,704,516,934,695,1157,724,1694,845,1490,1059,900,706,888,693,921,811,438,366,9552.96
7323,202103,501,501번(서울대~종로2가),119000073,20166,숭실대입구역,0,0,0,0,0,0,0,0,96,63,252,360,284,478,735,1120,523,1664,507,1014,470,533,420,604,495,694,533,663,518,659,527,709,547,998,609,855,537,1086,376,684,273,422,375,377,270,456,0,0,27970
7324,202103,501,501번(서울대~종로2가),119000074,20167,봉현초등학교,0,0,0,0,0,0,0,0,0,0,97,30,66,84,202,109,274,232,186,210,97,139,111,181,147,312,123,297,111,333,87,467,124,729,115,753,111,1004,81,1172,48,804,28,805,41,839,21,463,9656.4
7325,202103,501,501번(서울대~종로2가),119000075,20168,봉천고개.관악현대아파트,0,0,0,0,0,0,0,0,228,47,510,190,811,140,1362,314,1266,427,978,233,682,188,531,214,580,266,492,269,399,234,337,284,418,378,334,414,296,525,164,421,100,226,104,210,69,269,0,0,7629.12
7326,202103,501,501번(서울대~종로2가),120000029,21128,서울대학교,0,0,0,0,0,0,0,0,6,6,23,9,77,13,132,69,139,89,91,45,114,20,174,16,193,20,224,15,319,16,371,10,494,21,790,11,1102,17,472,10,329,5,323,5,171,4,0,0,690.36
7327,202103,501,501번(서울대~종로2가),120000030,21129,서울여상.서울문영여중고앞,0,0,0,0,0,0,0,0,39,122,4,88,36,52,64,309,25,468,30,175,21,82,27,74,30,101,20,102,33,122,325,134,566,133,123,216,71,204,22,70,34,26,17,21,6,21,0,0,387.12
7328,202103,501,501번(서울대~종로2가),120000031,21130,관악구청,0,0,0,0,0,0,0,0,207,171,257,385,308,176,467,923,494,1996,414,720,430,347,376,359,478,516,483,551,489,529,406,570,499,743,394,1212,571,1437,352,459,291,306,371,232,281,136,0,0,1892.4
7329,202103,501,501번(서울대~종로2가),120000032,21131,봉천사거리.봉천중앙시장,0,0,0,0,0,0,0,0,408,133,352,168,273,33,535,64,494,251,582,168,493,117,532,135,749,208,699,223,689,278,713,461,697,373,893,383,1304,313,1154,160,683,88,769,113,782,56,0,0,7376.88
7330,202103,501,501번(서울대~종로2가),120000033,21132,봉원중학교.행운동우성아파트,0,0,0,0,0,0,0,0,298,56,323,58,512,19,1012,35,985,87,745,59,524,60,553,64,651,89,502,92,476,111,528,166,471,170,461,186,469,221,358,176,181,98,169,90,108,74,0,0,4210.08
7331,202103,501,501번(서울대~종로2가),120000034,21133,관악푸르지오아파트,0,0,0,0,0,0,0,0,266,112,453,85,546,13,1030,35,969,86,776,75,467,56,392,79,424,96,405,91,329,108,254,188,285,198,307,205,295,285,217,234,127,160,142,150,85,113,0,0,4413.12
7332,202103,501,501번(서울대~종로2가),120000035,21136,성현동동아아파트,0,0,0,0,0,0,0,0,0,0,77,24,86,63,304,75,370,227,152,227,106,157,81,182,88,218,111,270,120,289,65,336,84,429,136,524,110,646,79,668,48,512,42,480,31,517,16,249,6579.36
7333,202103,501,501번(서울대~종로2가),120000036,21137,봉원중학교.행운동우성아파트,0,0,0,0,0,0,0,0,0,0,12,75,45,175,330,311,279,499,176,440,124,343,90,288,100,377,115,443,113,462,138,508,123,641,124,800,162,835,115,735,93,474,73,533,65,642,43,342,9633.6
7334,202103,501,501번(서울대~종로2가),120000038,21139,관악구청,1,1,0,0,0,0,0,0,0,0,22,76,67,127,250,203,518,484,291,382,282,343,235,267,348,404,371,447,405,441,574,467,748,544,1068,639,2079,702,1710,655,1183,589,1102,630,1355,666,441,448,2274
7335,202103,501,501번(서울대~종로2가),120000039,21140,관악경찰서.관악소방서,0,3,0,0,0,0,0,0,0,0,0,2,4,46,29,111,118,149,26,84,23,65,25,48,26,76,23,53,37,71,45,74,44,80,54,116,68,114,37,132,29,103,31,139,37,134,10,93,496.68
7336,202103,501,501번(서울대~종로2가),120000040,21141,서울여상.서울문영여중고앞,0,0,0,0,0,0,0,0,0,0,0,6,0,91,4,852,5,149,2,96,1,53,8,47,1,44,5,46,4,33,12,31,12,24,6,27,6,21,6,19,3,9,1,12,5,11,0,5,549.84
7337,202103,501,501번(서울대~종로2가),120000041,21142,신림중.삼성고.관악아트홀.도서관,0,8,0,0,0,0,0,0,0,0,0,3,0,100,0,395,3,556,1,171,0,140,5,142,3,177,3,184,6,231,6,244,6,297,4,340,8,599,0,488,4,380,4,364,2,421,0,220,446.24
7338,202103,501,501번(서울대~종로2가),120000057,21158,서울산업정보학교.삼성교,0,0,0,0,0,0,0,0,271,17,420,5,542,4,1236,0,1734,2,809,0,643,0,544,2,659,3,679,1,598,0,616,2,985,1,794,3,606,0,272,1,190,0,244,1,221,0,0,0,134.08
7339,202103,501,501번(서울대~종로2가),120000058,21159,관악산입구.관악아트홀.중앙도서관,0,0,0,0,0,0,0,0,37,6,115,3,242,5,608,9,541,19,319,2,245,2,290,1,440,5,435,5,682,7,816,2,722,7,714,5,483,5,124,3,61,0,41,5,25,1,0,0,104.32
7340,202103,501,501번(서울대~종로2가),120000236,21338,한남운수대학동차고지,0,0,0,0,0,0,0,0,1066,17,902,0,1108,1,2724,3,2584,1,1138,2,912,6,887,2,896,2,968,2,781,1,768,2,925,1,882,3,735,1,520,2,388,2,427,1,383,2,0,3,2.16
7341,202103,501,501번(서울대~종로2가),120000237,21339,한남운수대학동차고지,0,88,0,0,0,0,0,0,0,0,0,18,0,114,0,332,1,974,1,513,1,563,0,616,1,708,0,867,2,909,1,1298,3,1631,3,2213,8,3158,2,3523,3,2482,5,2351,6,2637,6,1659,1066.16
7342,202103,501,501번(서울대~종로2가),120000456,21368,봉천사거리.위버폴리스,0,0,0,0,0,0,0,0,0,0,8,114,29,246,100,562,108,820,136,572,95,350,93,353,112,469,104,564,120,455,156,486,181,496,291,652,550,696,411,540,207,413,184,342,167,406,83,218,3991.2
7343,202103,501,501번(서울대~종로2가),120000665,21373,서울대학교치과병원.동물병원,0,0,0,0,0,0,0,0,2,6,2,6,11,12,5,63,9,100,24,51,33,20,77,12,96,13,91,17,90,27,181,21,203,30,562,22,769,18,180,13,135,5,157,5,31,3,0,0,72.24
7344,202103,501,501번(서울대~종로2가),120000668,21374,서울대학교치과병원.동물병원,0,0,0,0,0,0,0,0,0,0,0,6,0,57,2,103,8,378,2,298,2,156,1,99,3,115,5,98,4,79,4,59,4,32,4,43,9,42,8,19,0,24,7,12,10,10,8,9,499.68
7345,202103,501,501번(서울대~종로2가),120000670,21376,서울대학교,0,1,0,0,0,0,0,0,0,0,0,10,1,68,0,61,1,217,2,198,4,187,3,167,6,161,2,143,4,116,6,92,13,90,19,141,10,213,13,149,11,112,14,74,5,101,7,66,94.68
7346,202103,502,502(월암공영차고지~한국은행신세계),101000004,2004,서울역버스환승센터,986,23,174,4,0,0,0,0,0,0,0,0,56,1,267,2,251,11,208,7,282,13,279,18,323,15,349,21,403,21,495,19,497,26,645,44,650,43,440,18,428,19,472,23,458,20,584,15,91355.2
7347,202103,502,502(월암공영차고지~한국은행신세계),101000007,2007,서울역버스환승센터.강우규의거터,12,250,0,11,0,0,0,0,0,0,0,0,12,123,40,204,134,298,50,241,23,183,13,211,23,265,17,181,18,231,21,228,13,208,22,169,13,226,8,158,10,120,5,121,8,125,0,73,20332.8
7348,202103,502,502(월암공영차고지~한국은행신세계),101000033,2128,시청앞,163,157,12,40,0,0,0,0,0,0,0,0,1,146,6,823,19,1086,19,433,38,395,43,355,53,355,93,337,98,348,119,246,147,238,251,183,326,160,154,71,114,76,133,59,128,52,50,34,12573.4
7349,202103,502,502(월암공영차고지~한국은행신세계),101000254,2278,한국은행.신세계앞,134,18,41,10,0,0,0,0,0,0,0,0,11,13,48,23,20,39,30,23,52,62,120,131,169,147,301,126,446,87,511,94,610,74,605,50,608,32,435,20,309,16,310,18,226,17,98,8,40.32
7350,202103,502,502(월암공영차고지~한국은행신세계),102000003,3003,신용산역,59,177,2,3,0,0,0,0,0,0,2,31,17,97,114,202,155,225,83,235,98,324,115,299,113,305,118,394,141,378,163,400,183,421,278,468,346,525,253,310,199,230,173,193,89,210,38,107,56942.08
7351,202103,502,502(월암공영차고지~한국은행신세계),102000005,3005,KT용산지사,12,84,0,2,0,0,0,0,0,0,3,9,10,86,14,103,29,100,3,81,25,106,29,108,26,89,38,92,38,91,41,100,36,118,18,165,45,172,16,116,40,72,43,65,104,89,21,53,27920
7352,202103,502,502(월암공영차고지~한국은행신세계),102000006,3006,KT용산지사,81,38,27,20,0,0,0,0,0,0,0,0,5,5,43,22,25,34,21,34,36,31,43,42,60,42,55,41,79,46,95,62,106,60,119,68,147,80,78,32,73,34,125,48,88,33,61,12,18225.92
7353,202103,502,502(월암공영차고지~한국은행신세계),102000007,3007,삼각지역,12,110,0,1,0,0,0,0,0,0,0,1,11,69,36,186,75,181,19,150,31,174,20,151,28,155,33,184,23,166,16,146,26,268,16,284,42,288,21,205,26,122,22,138,55,130,25,91,51568
7354,202103,502,502(월암공영차고지~한국은행신세계),102000008,3008,삼각지역,129,66,32,36,0,0,0,0,0,0,0,0,29,4,131,29,160,56,105,31,99,19,220,39,190,38,215,37,243,30,260,46,275,54,350,53,276,98,247,50,195,43,224,34,233,39,145,29,19011.84
7355,202103,502,502(월암공영차고지~한국은행신세계),102000009,3009,숙대입구역,15,213,0,3,0,0,0,0,0,0,4,5,16,82,46,119,165,261,34,219,38,299,27,264,48,219,32,241,34,279,50,332,48,326,25,368,73,477,18,266,31,230,40,235,27,243,7,140,83414.88
7356,202103,502,502(월암공영차고지~한국은행신세계),102000010,3010,숙대입구역,111,86,29,37,0,0,0,0,0,0,0,0,36,6,119,23,84,43,94,33,134,34,199,38,224,39,224,46,284,38,298,46,377,54,256,58,318,90,258,29,219,22,266,31,252,16,138,31,34677.28
7357,202103,502,502(월암공영차고지~한국은행신세계),102000011,3011,갈월동,7,126,2,6,0,0,0,0,0,0,1,5,25,74,59,141,54,229,34,152,14,95,46,92,31,115,12,94,20,108,16,80,21,69,18,145,23,112,13,73,19,67,12,89,7,114,5,48,34151.76
