,표준버스정류장ID,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,총승차승객수,총하차승객수,환승비율승객수
2999,120000071,산복터널.관악산휴먼시아2단지,4,26,0,0,0,0,0,0,0,0,95,1,522,7,899,71,572,60,417,27,287,36,266,29,259,46,244,58,240,66,185,71,203,80,137,138,148,182,66,136,82,88,43,82,42,105,16,22,4727,1331,53.239999999999995
3000,120000072,삼성산주공아파트,28,71,0,0,0,0,0,0,0,0,145,0,514,39,706,297,777,341,451,200,325,163,415,214,326,201,282,191,263,195,239,262,223,332,234,395,155,420,100,392,81,302,47,237,63,237,46,102,5420,4591,367.28000000000003
3001,120000073,산장아파트,18,4,0,0,0,0,0,0,0,0,108,0,397,2,744,8,621,13,488,23,404,54,399,37,338,24,343,67,355,52,314,49,288,61,294,51,252,56,169,57,101,63,59,41,68,44,34,12,5794,718,57.44
3002,120000074,삼성산성지,2,10,0,0,0,0,0,0,0,0,9,0,24,2,40,26,28,115,37,57,42,59,45,50,61,38,93,66,86,37,61,37,83,48,40,34,32,39,24,51,9,25,13,24,23,10,10,4,762,732,58.56
3003,120000075,신우초등학교,2,32,0,0,0,0,0,0,0,0,58,3,217,28,418,225,558,330,323,171,219,126,231,115,243,127,355,129,357,103,256,164,302,143,198,174,165,139,116,138,50,82,38,87,18,103,13,46,4137,2465,197.2
3004,120000076,미림여고.미림여자정보과학고,31,76,0,0,0,0,0,0,0,0,150,15,1079,52,1850,639,1622,259,1429,149,919,117,782,137,773,135,882,147,776,188,682,210,1383,245,736,249,673,244,358,231,303,207,241,130,228,123,103,50,15000,3603,288.24
3005,120000077,미림고개.고시촌입구,36,79,0,0,0,0,0,0,0,0,170,1,957,51,1903,176,1911,444,1209,290,953,258,928,214,940,233,1084,287,923,303,767,307,1103,330,925,385,631,334,420,267,422,205,311,185,276,185,115,63,15984,4597,367.76000000000005
3006,120000078,관악농협신림지점앞,112,52,0,0,0,0,0,0,0,0,84,7,636,126,1452,282,1413,536,1293,500,1280,488,1231,418,1548,440,1596,487,1596,536,1507,524,1451,543,1705,591,1857,401,1145,394,1136,244,1444,196,1758,217,473,87,24717,7069,565.5200000000001
3007,120000079,쑥고개,0,0,0,0,0,0,0,0,0,0,373,58,209,157,436,309,571,309,425,192,312,166,269,142,215,210,294,283,218,296,162,384,215,515,185,591,181,926,108,1093,76,717,67,751,46,865,41,393,4403,8357,334.28000000000003
3008,120000080,쑥고개시장,0,0,0,0,0,0,0,0,0,0,39,35,58,84,121,128,137,100,162,125,149,68,103,94,118,90,129,136,128,68,145,162,130,275,80,174,79,226,64,201,52,128,48,149,55,208,21,87,1818,2538,101.52000000000001
3009,120000081,영락고교.영락의료과학고,0,0,0,0,0,0,0,0,0,0,98,12,161,30,383,57,263,53,330,77,157,73,149,52,162,61,237,86,121,84,185,105,338,111,139,105,152,145,78,159,70,105,40,90,68,140,36,60,3167,1605,64.2
3010,120000082,청룡시장,0,1,0,0,0,0,0,0,0,0,115,32,208,104,428,125,336,164,333,195,165,132,181,112,181,110,145,120,122,137,121,169,117,163,100,136,96,173,68,181,48,147,70,124,51,125,20,98,2905,2548,101.92
3011,120000083,관악구청,0,7,0,0,0,0,0,0,0,0,13,261,16,220,25,363,53,538,76,466,78,300,54,274,39,283,89,333,112,287,111,269,103,324,98,280,141,233,64,225,43,153,60,129,59,139,22,129,1256,5213,208.52000000000004
3012,120000102,신림청소년독서실.신림체육센터,0,0,0,0,0,0,0,0,5,52,46,250,71,182,155,285,173,283,186,231,148,205,147,166,129,224,137,193,138,215,131,212,151,259,136,232,172,190,82,128,50,86,72,55,75,118,0,0,2204,3566,142.64000000000001
3013,120000103,난곡우체국사거리,0,0,0,0,0,0,0,0,56,29,92,63,206,77,260,182,267,233,261,145,267,162,213,115,213,118,252,164,313,190,303,170,342,274,294,236,247,179,151,112,158,73,94,64,124,71,0,0,4113,2657,106.28
3014,120000104,신일교회앞,0,0,0,0,0,0,0,0,98,29,344,52,300,49,558,67,416,99,371,93,325,99,261,52,315,86,377,95,308,119,302,116,335,240,309,173,316,161,173,84,141,60,99,61,122,62,0,0,5470,1797,71.88000000000001
3015,120000105,세이브마트앞,0,0,0,0,0,0,0,0,223,8,375,17,372,17,611,24,597,108,554,116,504,154,460,120,539,149,538,174,582,195,683,308,471,406,497,298,555,264,300,123,208,85,181,85,154,94,0,0,8404,2745,109.8
3016,120000106,남강중고등학교입구,0,0,0,0,0,0,0,0,128,8,274,30,346,12,831,98,628,147,646,130,470,156,372,130,410,148,410,171,505,181,652,315,595,382,428,330,406,303,220,164,161,143,140,85,167,98,0,0,7789,3031,121.24000000000001
3017,120000107,우림시장.난곡보건분소,0,0,0,0,0,0,0,0,225,11,626,19,698,29,1449,243,1152,209,1194,173,832,150,568,104,810,140,843,204,801,217,840,317,722,358,626,335,535,361,334,196,273,200,192,125,209,159,0,0,12929,3550,142.0
3018,120000108,난우중학교입구,0,0,0,0,0,0,0,0,69,5,184,5,306,17,412,42,375,128,442,36,306,31,231,39,243,47,274,37,257,45,300,75,221,107,217,102,162,108,86,53,47,32,49,41,29,40,0,0,4210,990,39.6
3019,120000109,신림복지관앞,0,0,0,0,0,0,0,0,22,25,135,8,118,17,214,23,172,66,222,31,197,25,125,23,183,31,197,36,178,38,254,71,160,69,193,65,135,49,95,32,39,20,59,9,35,17,0,0,2733,655,26.2
3020,120000110,신림복지관앞,7,51,0,0,0,0,0,0,0,0,0,0,3,19,38,115,33,237,31,77,42,171,50,140,45,157,75,193,77,212,80,294,85,279,97,251,87,268,87,290,52,245,47,214,44,242,22,159,1002,3614,144.56
3021,120000111,난우중학교입구,18,75,0,0,0,0,0,0,0,0,0,0,8,20,116,97,69,130,46,70,88,81,53,83,133,136,220,160,354,175,298,224,101,233,91,272,95,303,65,262,58,266,47,237,52,293,27,156,1939,3273,130.92000000000002
3022,120000112,우림시장.난곡보건분소,52,212,0,0,0,0,0,0,0,0,0,0,93,70,282,116,349,300,294,237,314,261,274,267,292,300,280,304,323,411,396,562,481,669,384,739,392,823,328,896,243,912,185,783,169,806,100,560,5231,9228,369.12
3023,120000113,남강중고등학교입구,20,83,0,0,0,0,0,0,0,0,0,0,31,59,298,232,401,199,193,133,226,190,245,212,319,254,253,272,372,353,556,538,456,565,327,564,247,573,224,755,235,644,190,551,217,600,62,331,4872,7108,284.32000000000005
3024,120000114,세이브마트앞,19,107,0,0,0,0,0,0,0,0,0,0,42,54,228,140,299,236,145,202,273,317,271,283,342,317,334,388,346,450,402,695,375,777,354,699,279,722,260,736,206,520,149,467,110,529,31,312,4465,7951,318.04
3025,120000115,신일교회앞,10,133,0,0,0,0,0,0,0,0,0,0,43,46,277,107,241,225,134,211,111,228,86,229,129,289,97,359,98,405,115,583,116,674,129,643,145,711,144,657,113,491,140,383,111,463,27,310,2266,7147,285.88
3026,120000116,난곡우체국사거리,44,93,0,0,0,0,0,0,0,0,0,0,27,51,138,205,278,442,120,183,121,228,143,211,154,253,203,319,213,347,271,489,240,547,201,509,170,494,128,534,148,418,112,352,168,436,100,299,2979,6410,256.4
3027,120000117,신림청소년독서실.신림체육센터,65,55,0,0,0,0,0,0,0,0,0,0,17,54,166,90,174,317,82,155,143,182,167,176,176,229,185,245,216,325,249,384,278,414,368,462,413,374,333,420,294,391,229,373,282,449,119,245,3956,5340,213.6
3028,120000128,롯데관악점.건강보험관악지사,9,13,0,0,0,0,0,0,0,0,92,25,334,101,1028,210,963,614,523,524,247,407,261,231,316,239,379,241,353,309,350,369,384,326,494,432,894,526,312,563,348,329,167,307,150,364,74,243,7678,6373,254.92000000000002
3029,120000130,당곡중학교,0,0,0,0,0,0,0,0,54,51,125,41,150,45,483,130,725,260,341,175,165,112,188,87,194,125,206,119,202,106,235,166,256,326,242,307,299,404,155,338,169,283,111,207,115,243,23,33,4438,3558,142.32
3030,120000150,서울대입구역,5,15,0,0,0,0,0,0,0,0,18,466,42,572,46,945,50,1104,49,1158,70,741,52,574,79,599,147,601,180,556,278,473,238,562,188,471,221,530,140,344,190,231,201,197,222,168,63,97,2479,10404,416.16
3031,120000151,신봉초등학교입구,0,0,0,0,0,0,0,0,177,45,225,105,366,130,859,146,804,458,473,385,315,200,282,261,468,290,360,331,284,313,310,430,329,579,350,613,468,752,369,704,271,405,351,354,270,415,80,124,7411,7040,281.6
3032,120000152,구암초등학교,0,0,0,0,0,0,0,0,164,21,277,24,611,30,1038,49,898,119,579,60,445,67,336,92,393,104,315,96,260,129,292,182,314,213,354,221,294,407,216,485,145,260,72,190,72,272,34,72,7109,3093,123.72
3033,120000153,은천동벽산블루밍아파트105동,11,126,0,0,0,0,0,0,0,0,34,28,398,56,1178,217,618,507,389,294,199,194,142,243,150,282,159,315,126,292,138,400,135,564,135,609,116,1014,69,1006,90,605,42,550,29,654,19,243,4177,8199,327.96000000000004
3034,120000154,은천동두산아파트3단지,16,145,0,0,0,0,0,0,0,0,19,59,219,264,826,555,804,855,580,527,347,393,325,284,309,369,406,380,346,341,377,345,382,510,420,492,460,570,334,427,388,295,308,274,215,334,123,175,7204,7594,303.76000000000005
3035,120000155,봉일시장,0,0,0,0,0,0,0,0,100,48,55,69,108,51,453,227,405,349,215,180,120,123,108,109,128,103,129,105,116,106,72,128,94,168,104,166,103,213,83,154,62,98,86,85,43,90,28,18,2612,2590,103.6
3036,120000156,봉천역,0,0,0,0,0,0,0,0,181,24,102,86,117,136,325,450,455,848,254,446,344,192,473,165,550,186,663,198,788,179,895,226,1187,321,1524,271,2669,379,2692,271,1592,207,1611,177,1702,167,418,45,18542,4974,198.96
3037,120000157,현대시장,0,0,0,0,0,0,0,0,198,36,308,71,577,96,1714,322,1003,528,731,272,666,206,694,305,709,278,624,378,597,421,636,437,795,889,791,716,833,811,662,858,478,520,488,463,488,535,116,144,13108,8286,331.44
3038,120000158,현대시장,22,185,0,0,0,0,0,0,0,0,49,10,462,135,1636,300,1366,407,879,397,691,321,579,361,613,426,634,487,569,458,660,545,874,770,761,851,817,1337,626,1217,498,602,398,635,393,846,88,302,12615,10592,423.68
3039,120000159,관악우체국(양지병원),126,508,1,1,0,0,0,0,0,0,425,510,665,478,1814,756,2059,1045,1492,1121,1157,1101,920,999,1115,1272,982,1304,1098,1459,1264,1792,1348,1936,1295,1984,1292,2346,979,1945,845,1388,986,1307,1272,1529,291,921,21426,25702,5140.400000000001
3040,120000160,관악우체국.양지병원,135,38,0,0,0,0,0,0,15,15,450,218,664,544,1085,479,1487,656,1199,586,1099,548,1044,446,1114,550,976,592,1073,655,1175,664,1064,615,1156,828,1123,844,854,767,797,517,900,578,898,509,311,195,18619,10844,1301.2800000000002
3041,120000161,보라매삼성아파트.모자원고개,54,74,0,0,0,0,0,0,258,136,582,585,1668,865,3969,1591,3976,1898,2402,1551,1502,967,1465,909,1414,1031,1279,1025,1161,1168,1155,1349,1202,1427,1306,1832,1260,2611,727,2268,487,1501,461,1459,345,1734,169,651,26842,26632,4261.120000000001
3042,120000163,관악산휴먼시아.신림푸르지오2차,11,123,0,0,0,0,0,0,0,0,0,0,24,31,173,126,381,326,137,214,105,257,103,316,105,485,120,614,102,731,111,896,100,997,92,922,76,974,74,1053,46,976,26,741,39,1016,21,456,1846,11254,450.16
3043,120000164,관악산휴먼시아아파트1단지입구,27,79,0,0,0,0,0,0,0,0,0,0,43,14,259,59,225,81,151,53,152,86,111,104,68,131,101,185,77,258,102,267,65,251,90,250,67,261,44,283,31,299,26,272,22,327,26,129,1687,3389,135.56
3044,120000165,관악산휴먼시아아파트1단지입구,0,0,0,0,0,0,0,0,125,23,155,18,330,19,898,11,655,47,407,14,289,16,262,30,294,66,279,43,256,62,278,104,329,171,398,171,243,139,120,124,73,88,65,78,41,88,0,0,5497,1312,52.480000000000004
3045,120000166,난향동주민센터,0,0,0,0,0,0,0,0,98,61,581,22,827,24,1876,45,1411,82,777,22,631,25,585,33,674,47,683,53,657,62,761,65,772,140,754,109,652,140,331,96,180,53,139,38,148,44,0,0,12537,1161,46.440000000000005
3046,120000236,한남운수대학동차고지,0,0,0,0,0,0,0,0,1066,17,902,0,1108,1,2724,3,2584,1,1138,2,912,6,887,2,896,2,968,2,781,1,768,2,925,1,882,3,735,1,520,2,388,2,427,1,383,2,0,3,18994,54,2.16
3047,120000237,한남운수대학동차고지,0,88,0,0,0,0,0,0,0,0,0,18,0,114,0,332,1,974,1,513,1,563,0,616,1,708,0,867,2,909,1,1298,3,1631,3,2213,8,3158,2,3523,3,2482,5,2351,6,2637,6,1659,43,26654,1066.16
3048,120000241,신림사거리.신원시장,0,0,0,0,0,0,0,0,498,333,592,875,668,1268,1176,3932,1271,4674,817,2724,716,1753,719,1635,759,1881,737,1925,655,1847,797,2072,877,2453,922,3150,1012,4072,755,3337,642,1892,641,1783,634,1345,126,169,15014,43120,3449.6
3049,120000421,신림사거리.신림역,720,993,4,1,0,0,0,0,0,0,722,351,1692,863,4039,2010,5254,2302,3602,1605,2424,1517,2566,1758,3194,1898,3177,2068,3532,2153,4090,2751,4861,3205,5511,3405,8365,3729,7888,3317,6030,2481,6843,2674,7766,3139,3055,1677,85335,43897,7023.5199999999995
3050,120000444,난곡종점,0,0,0,0,0,0,0,0,128,95,234,37,217,65,508,116,530,107,471,64,338,40,324,40,366,40,342,32,340,57,367,83,623,161,499,104,342,84,196,40,147,30,117,25,84,21,0,0,6173,1241,49.64
3051,120000445,호림박물관,0,0,0,0,0,0,0,0,145,116,464,358,492,259,1535,633,1686,1041,1307,485,841,441,730,387,767,410,740,384,640,404,849,498,1643,619,964,826,1162,1039,878,887,482,660,584,533,551,509,73,159,16533,10648,2129.6
3052,120000456,봉천사거리.위버폴리스,17,74,0,0,0,0,0,0,0,30,43,455,113,647,371,1953,416,2470,422,1578,457,1080,430,1081,505,1257,505,1384,573,1227,655,1320,698,1530,793,1827,1082,1948,944,1550,521,1076,494,827,543,1065,205,566,9787,24945,3991.2
3053,120000457,서원동승리교앞,0,0,0,0,0,0,0,0,0,0,33,63,66,71,65,112,80,122,114,98,80,133,98,103,136,137,171,125,176,202,173,214,163,260,210,323,269,538,292,527,229,385,201,378,193,343,98,189,2847,4323,345.84000000000003
3054,120000458,서울난향초등학교.난향동주민센터,49,60,0,0,0,0,0,0,0,0,0,0,22,51,211,205,144,531,81,188,79,258,100,313,74,345,129,346,129,412,107,510,140,546,159,509,126,454,149,525,125,464,88,365,98,444,63,211,2073,6737,269.48
3055,120000459,은천길입구,0,0,0,0,0,0,0,0,86,31,18,31,120,17,281,58,225,127,148,73,115,69,85,57,84,60,100,65,94,55,73,92,63,87,121,142,56,151,62,119,58,116,56,110,40,71,34,17,1919,1548,61.92
3056,120000665,서울대학교치과병원.동물병원,28,0,0,0,0,0,0,0,2,6,6,6,49,19,29,96,41,122,62,61,107,26,184,18,208,20,164,25,207,34,338,32,455,48,1437,26,1711,26,537,13,341,10,336,5,184,7,70,2,6496,602,72.24000000000001
3057,120000668,서울대학교치과병원.동물병원,0,9,0,0,0,0,0,0,0,0,0,62,0,114,2,361,10,1074,2,581,2,381,3,224,4,266,5,234,4,183,4,122,7,93,5,99,9,125,8,76,0,60,8,34,10,36,8,30,91,4164,499.68
3058,120000670,서울대학교,0,1,0,0,0,0,0,0,0,0,0,10,1,68,0,61,1,217,2,198,4,187,3,167,6,161,2,143,4,116,6,92,13,90,19,141,10,213,13,149,11,112,14,74,5,101,7,66,121,2367,94.68
3059,120000671,남태령역,39,49,1,10,0,0,0,0,0,0,17,110,134,303,329,1043,375,1304,506,863,255,409,218,407,244,309,279,297,446,263,335,283,338,317,327,413,371,326,246,205,169,151,104,106,66,138,63,68,4862,7374,589.9200000000001
3060,120000672,사당자동차학원,9,26,7,11,1,0,0,0,0,0,0,0,1,8,26,105,81,167,48,108,42,103,33,88,54,94,40,121,37,124,64,177,57,187,64,230,59,156,66,184,63,122,32,107,33,120,24,35,841,2273,181.84
3061,121000001,교육개발원입구,105,186,23,41,0,0,0,0,0,0,146,380,360,319,735,1498,1024,3956,487,2743,371,931,349,716,565,774,499,864,537,914,670,936,683,942,1086,1157,1407,1530,900,1297,731,941,662,939,680,1115,212,475,12232,22654,6343.120000000001
3062,121000002,교육개발원입구,113,81,0,0,0,0,0,0,224,49,256,812,694,706,2133,1795,3199,2666,2490,1716,1557,1076,1736,986,1684,951,1913,987,1768,945,1921,1131,2186,1598,4986,2478,6671,3606,3124,1630,1729,885,1625,767,1301,673,461,329,41771,25867,8277.44
3063,121000003,양재역.서초문화예술회관,861,323,125,64,0,0,0,0,0,0,321,785,2365,1118,5258,2029,10469,2842,5024,2116,2130,1104,1731,1041,2244,1308,2158,1575,1904,1525,2467,1627,2583,1786,3671,2033,5056,2697,4101,2161,3347,1481,3275,1485,3616,1884,1817,714,64523,31698,11411.28
3064,121000004,양재역.서초문화예술회관,260,133,0,0,0,0,0,0,112,159,256,926,689,1580,1966,3688,2993,4250,2470,3006,1762,2362,1812,2343,1685,2428,2022,2520,2155,2595,2535,2923,2501,4239,3377,8560,3919,14486,2280,5774,1786,2793,1872,2384,2245,1881,1140,700,39837,69730,27892.0
3065,121000005,뱅뱅사거리,458,300,120,88,2,5,0,0,1,3,1222,2828,1445,1885,2559,2999,3137,4030,1729,2547,1036,2020,1182,1839,1178,1875,1470,2209,1396,2214,1640,2265,1913,2764,2083,3369,3096,4422,1893,2791,1618,2160,1656,2131,1619,2668,749,1067,33202,48479,23269.920000000002
3066,121000006,뱅뱅사거리,484,230,0,0,0,0,0,0,88,273,459,964,879,1324,2199,2689,3269,3223,2970,2844,2126,1659,2073,1578,2205,1410,2384,1371,2793,1440,2903,1284,3300,1606,3775,1901,4935,2608,2823,1405,1958,908,2177,1020,2334,1014,1369,616,47503,31367,13801.480000000001
3067,121000007,래미안아파트.파이낸셜뉴스(중),623,611,135,135,2,5,0,0,2,4,241,1255,1204,1766,3279,3822,3781,10057,2033,7684,1527,3854,1495,2398,1894,2328,2007,2652,2073,2429,2279,2596,2610,2888,3983,3239,4809,3915,3236,3533,2237,2427,2702,2418,2819,3181,1051,1442,46022,64639,31026.72
3068,121000008,래미안아파트.파이낸셜뉴스(중),567,200,0,0,0,0,0,0,230,312,492,1225,1598,1670,4192,4448,4714,6123,3907,5527,3334,3567,3473,2776,3735,2676,4245,2831,4157,2556,4938,2799,6138,3133,10514,4300,14783,5635,7261,3192,4324,2199,4346,1958,3931,2181,1264,816,92143,60124,26454.560000000005
3069,121000009,신분당선강남역,1254,1131,302,214,9,3,0,0,8,23,637,2750,2311,3333,4607,8364,6454,12039,4490,8868,2478,4925,2674,4193,3235,4273,3687,4617,3686,4657,3989,4534,4597,5389,6302,7253,8430,9068,6048,6340,5061,4028,7113,4261,8758,4742,2377,1811,88507,106816,46999.04
3070,121000010,신분당선강남역,2027,385,16,1,0,0,0,0,298,160,613,1073,1884,1366,5099,4985,7629,7176,6690,6530,4861,4230,5138,4009,5475,4009,6386,4544,6457,4198,7321,4220,7914,4820,11509,7584,14405,11393,9341,5811,7251,2820,9126,2578,11607,2542,2953,878,134000,85312,37537.280000000006
3071,121000011,지하철2호선강남역,1707,766,271,168,8,6,0,0,64,85,900,2895,1839,2731,5068,5104,8712,10216,6827,11755,4103,7839,4167,7337,5434,8119,6651,9608,6326,9905,7013,10217,7354,11959,8733,15437,9332,19406,8437,13817,7646,7859,10359,6980,12207,8017,3306,2530,126464,172756,89833.12000000001
3072,121000012,지하철2호선강남역,2002,431,20,4,0,0,0,0,464,394,955,865,3581,1543,9564,2958,14165,4969,12545,6595,9135,5702,9507,6097,11558,6920,12675,7639,12891,7960,13959,8433,15285,9515,17137,12508,19351,16384,15036,10037,12291,5150,17172,4325,19749,4663,5266,1586,234308,124678,69819.68000000001
3073,121000013,논현역,1270,1191,195,220,4,0,0,0,178,180,1444,3137,2473,2492,5085,4152,8875,7273,6785,8142,3775,5088,3581,4833,3871,5229,4486,5901,4283,6068,4395,6281,5072,7152,5866,8737,6995,11425,5451,7745,3812,5078,4977,4618,6372,5497,2301,2385,91546,112824,63181.44000000002
3074,121000014,논현역,1626,914,36,15,0,0,0,0,747,303,986,1012,1768,1164,4172,2457,6831,5245,6180,5281,4114,4074,4315,3703,5101,3957,5116,4414,5418,4750,5980,5273,6747,6075,7859,8167,8948,12507,7249,7748,5646,4239,6625,4206,8289,5543,2867,2334,106620,93381,56028.6
3075,121000015,신사역.푸른저축은행,510,889,76,194,1,3,0,0,323,580,1912,3508,2038,3384,3852,5929,7264,10310,5791,9821,3277,6210,2932,5257,2875,5367,3342,6274,3416,6380,3612,6388,4068,7261,6138,8597,8828,10007,4866,6137,3244,4158,3620,4477,4270,5525,1452,2338,77707,118994,61876.880000000005
3076,121000016,신사역,1457,907,46,54,0,0,0,0,355,247,392,301,1285,860,3216,3395,4718,5645,4724,4448,2946,2616,2925,2408,3261,2520,3791,2800,3760,2582,4426,2792,4709,3507,5631,5416,7282,8488,5311,5089,3762,2647,4394,2798,5760,3182,2048,1232,76199,63934,30688.32
3077,121000017,반포역,34,155,0,0,0,0,0,0,19,147,312,1252,638,918,2404,1164,1989,1433,1402,1225,900,1372,896,1799,1060,2068,1197,2060,1070,2154,1263,2363,1551,2474,1620,2856,1802,3346,1313,2540,843,1809,887,1970,944,2873,346,773,22490,36751,7350.2
3078,121000018,반포역,295,188,34,21,0,0,0,0,0,0,240,363,862,534,2213,1244,3116,1904,2376,1313,1366,768,1189,854,1531,846,1644,993,1460,918,1557,1199,1775,1563,1815,1624,1866,1848,1321,1344,924,938,1193,940,1115,1003,579,474,28471,20879,5010.960000000001
3079,121000019,고속터미널,1191,452,195,4,0,0,0,0,143,192,1134,2216,2329,2787,6896,5263,8827,5885,6212,5006,6096,4953,7723,5802,9709,6612,10197,6812,11863,7366,13806,8295,15889,8734,17360,9073,19327,9743,17787,7367,14514,4890,13044,4502,14160,5931,5200,1688,203602,113573,45429.200000000004
3080,121000020,고속터미널,1501,750,200,165,0,0,0,0,175,309,1378,3507,2682,5446,5057,9790,6772,13141,6628,11899,4843,10248,5679,10267,7049,10932,7834,11563,7842,11259,8118,11421,9294,13564,9346,12540,10361,13028,9476,8865,7757,5379,6228,5048,6544,4795,2797,1573,127561,175489,70195.6
3081,121000021,신반포역.세화여중고,173,346,40,11,0,0,0,0,30,15,158,524,307,512,1302,2386,1638,1586,1015,964,932,911,1111,1068,1275,1338,1505,1508,2098,1685,3017,1834,3320,1985,3101,2463,2802,2890,2144,2622,1517,1675,1583,1653,1792,2718,680,739,31540,31433,10058.560000000001
3082,121000022,신반포역.세화여중고,314,252,42,38,0,0,0,0,2,2,204,1337,555,1726,2331,2116,2273,3227,1461,2140,1245,1728,1094,1682,1209,1825,1394,1924,1263,1887,2000,1786,3151,2144,2103,1859,1683,1828,1114,1308,757,975,699,841,763,939,392,422,26049,31986,10235.52
3083,121000023,구반포역.세화고등학교,323,215,33,13,0,0,0,0,29,12,272,205,638,210,2112,1386,2269,664,1601,533,1643,683,1346,906,1692,1258,1890,1378,3005,1568,3271,1801,3714,2111,2713,2576,3128,2867,2722,2615,2165,1715,2280,1685,3186,2670,854,635,40886,27706,8865.920000000002
3084,121000024,구반포역.세화고등학교,381,598,42,54,0,0,0,0,199,43,504,1241,1276,1815,3771,4341,3927,4919,3081,3166,2239,2780,2045,2226,2400,2727,2784,2957,2370,2638,2922,2958,4678,4231,3245,3637,2745,3663,1967,2598,1213,1802,1146,1810,1466,2059,497,950,44898,53213,17028.16
3085,121000025,지하철3호선교대역,32,15,0,0,0,0,0,0,0,0,2,73,10,239,80,616,257,720,157,635,129,444,154,468,216,466,218,575,226,493,259,506,300,518,377,654,557,732,309,534,217,315,250,225,390,332,196,68,4336,8628,345.12
3086,121000027,지하철2호선교대역2,452,78,24,28,0,0,0,0,20,50,106,587,624,650,1432,1147,2213,1882,2050,1691,1148,1122,1102,1035,1228,942,1491,1082,1388,1035,1606,1083,1446,1211,1578,1285,2158,1325,1470,1214,1100,742,1279,672,1731,797,949,402,26595,20060,2407.2
